cited author,cited author gender,cited title,cited journal,citation author,citation author gender,citation title,citation journal,citation url
MT Adam,MALE,"No self, no free will, no problem-Implications of the Anattalakkhaṇa Sutta for a perennial philosophical issue",Journal of the International Association of …,CW Gowans,MALE,Buddhist moral philosophy: An introduction,2014,https://www.taylorfrancis.com/books/9781317659358
MT Adam,MALE,"No self, no free will, no problem-Implications of the Anattalakkhaṇa Sutta for a perennial philosophical issue",Journal of the International Association of …,K Meyers,FEMALE,"Free Persons, Empty Selves",Free will,https://books.google.com/books?hl=en&lr=&id=iWLSAQAAQBAJ&oi=fnd&pg=PA41&ots=1aIhcWVxfd&sig=_ZVZeI0K1cpMVH2Or1gnE5IDd9g
MT Adam,MALE,"No self, no free will, no problem-Implications of the Anattalakkhaṇa Sutta for a perennial philosophical issue",Journal of the International Association of …,R Repetti,MALE,Buddhist meditation and the possibility of free will,2015,http://academicworks.cuny.edu/cgi/viewcontent.cgi?article=1113&context=kb_pubs
MT Adam,MALE,"No self, no free will, no problem-Implications of the Anattalakkhaṇa Sutta for a perennial philosophical issue",Journal of the International Association of …,R Repetti,MALE,Buddhist perspectives on free will: agentless agency?,2016,https://books.google.com/books?hl=en&lr=&id=92rADAAAQBAJ&oi=fnd&pg=PP1&ots=_C8lzhvN4R&sig=nREMpL-1fm1He53cXTAG-VlfSZ0
MT Adam,MALE,"No self, no free will, no problem-Implications of the Anattalakkhaṇa Sutta for a perennial philosophical issue",Journal of the International Association of …,JH Davis,UNKNOWN,The Scope for Wisdom: Early Buddhism on Reasons and Persons,The Bloomsbury Research Handbook of Indian …,https://philpapers.org/archive/DAVTSF-7.pdf
MT Adam,MALE,"No self, no free will, no problem-Implications of the Anattalakkhaṇa Sutta for a perennial philosophical issue",Journal of the International Association of …,B Anālayo,MALE,On the Five Aggregates (4)―A Translation of Saṃyukta-āgama Discourses 33 to 58,2014,http://www.buddhismuskunde.uni-hamburg.de/pdf/5-personen/analayo/translations/sa04.pdf
MT Adam,MALE,"No self, no free will, no problem-Implications of the Anattalakkhaṇa Sutta for a perennial philosophical issue",Journal of the International Association of …,J Ganeri,MALE,Buddhist Individuals and Inward Empathy,Warsaw Indological Studies,NO URL
MT Adam,MALE,"No self, no free will, no problem-Implications of the Anattalakkhaṇa Sutta for a perennial philosophical issue",Journal of the International Association of …,R Repetti,MALE,17 Agentless agency,Buddhist Perspectives on Free Will: Agentless Agency …,https://books.google.com/books?hl=en&lr=&id=92rADAAAQBAJ&oi=fnd&pg=PA193&ots=_C8lzhvN4R&sig=Q8AOfzt8sJ3k5gmSq1EFNnllF7g
MT Adam,MALE,"No self, no free will, no problem-Implications of the Anattalakkhaṇa Sutta for a perennial philosophical issue",Journal of the International Association of …,R Repetti,MALE,What Do Buddhists Think about Free Will?,A Mirror Is for Reflection: Understanding Buddhist …,https://books.google.com/books?hl=en&lr=&id=DVZYDwAAQBAJ&oi=fnd&pg=PT393&ots=NSVaFBGx60&sig=awmqojokiRIR1oSjebBAxLyZEqA
MT Adam,MALE,"No self, no free will, no problem-Implications of the Anattalakkhaṇa Sutta for a perennial philosophical issue",Journal of the International Association of …,J Ganeri,MALE,Buddhism & Bioethics,Life,https://books.google.com/books?hl=en&lr=&id=DyJhDgAAQBAJ&oi=fnd&pg=PA176&ots=OrwZsJFIWE&sig=SqMeZQSGF7ARRrfCeSQFdb-gwQ0
MT Adam,MALE,"No self, no free will, no problem-Implications of the Anattalakkhaṇa Sutta for a perennial philosophical issue",Journal of the International Association of …,R Repetti,MALE,Buddhist Meditation and the Possibility of Freedom,2016,https://philpapers.org/rec/REPBMA
MT Adam,MALE,"No self, no free will, no problem-Implications of the Anattalakkhaṇa Sutta for a perennial philosophical issue",Journal of the International Association of …,K Meyers,FEMALE,16 Grasping snakes,Buddhist Perspectives on Free Will: Agentless Agency …,https://books.google.com/books?hl=en&lr=&id=92rADAAAQBAJ&oi=fnd&pg=PA182&ots=_C8lzhvN5O&sig=ckH4SQwfhJmVIWWtaDmNQewxQj4
MT Adam,MALE,"No self, no free will, no problem-Implications of the Anattalakkhaṇa Sutta for a perennial philosophical issue",Journal of the International Association of …,J Ganeri,MALE,RINDAS,2014,http://rindas.ryukoku.ac.jp/english/outcome/upfile/RINDAS%20Series%20of%20Working%20Paper%20Traditonal%20Indian%20Thoughts%2011.pdf
MT Adam,MALE,"No self, no free will, no problem-Implications of the Anattalakkhaṇa Sutta for a perennial philosophical issue",Journal of the International Association of …,K Javanaud,FEMALE,Reformulating the Buddhist Free Will Problem: Why There can be no Definitive Solution,Journal of Indian Philosophy,https://link.springer.com/article/10.1007/s10781-018-9362-6
W Chu,MALE,The timing of Yogācāra resurgence in the Ming dynasty (1368–1643),Journal of the International Association of …,M Bingenheimer,MALE,Island of Guanyin: Mount Putuo and its gazetteers,2016,https://books.google.com/books?hl=en&lr=&id=3CbnCwAAQBAJ&oi=fnd&pg=PP1&ots=Oe6l3TIE2M&sig=F0oG0PBYSuWJAwTBisby3IXb4l4
W Chu,MALE,The timing of Yogācāra resurgence in the Ming dynasty (1368–1643),Journal of the International Association of …,D Duckworth,MALE,Dignaga's Investigation of the Percept: A Philosophical Legacy in India and Tibet,2016,https://books.google.com/books?hl=en&lr=&id=OLpjDQAAQBAJ&oi=fnd&pg=PP1&ots=TTJU6e0CDR&sig=9QqgrjDqi6AQIodY5mPZIrBgXGE
W Chu,MALE,The timing of Yogācāra resurgence in the Ming dynasty (1368–1643),Journal of the International Association of …,MD Eckel,MALE,Dignaga's Investigation of the Percept: A Philosophical Legacy in India and Tibet,2016,https://books.google.com/books?hl=en&lr=&id=OLpjDQAAQBAJ&oi=fnd&pg=PP1&ots=TTJU6e0CDR&sig=9QqgrjDqi6AQIodY5mPZIrBgXGE
BS Clough,MALE,The higher knowledges in the Pāli Nikāyas and Vinaya,Journal of the International Association …,D Fiordalis,MALE,"On Buddhism, Divination and the Worldly Arts: Textual Evidence from the Theravāda Tradition",2014,https://digitalcommons.linfield.edu/relsfac_pubs/3/
BS Clough,MALE,The higher knowledges in the Pāli Nikāyas and Vinaya,Journal of the International Association …,K Scheible,FEMALE,Priming the lamp of dhamma-The Buddha's miracles in the Pāli Mahāvaṃsa,Journal of the International Association …,https://journals.ub.uni-heidelberg.de/index.php/jiabs/article/download/9289/3150
BS Clough,MALE,The higher knowledges in the Pāli Nikāyas and Vinaya,Journal of the International Association …,K Wattanagun,FEMALE,The Ravenous Spirit (phii pob) Belief Tradition in Contemporary Thailand: Pluralistic Practices versus Monolithic Representation,2016,https://scholarworks.iu.edu/dspace/handle/2022/20764
